"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"555","3G2UL9A02EAEPWZUNXO74X6O69867D","Do you need me to come get you?","AQ5RV9HW7U6ID","male","native","18-25",TRUE,"A36QD4HK0M6PUL","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"556","3KXIR214I5CTO8YAYXEXB852Z1Z24P","Oh no that is awful!!","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"A3174YB32Y52W2","female","native","36-45","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"557","3KXIR214I5CTO8YAYXEXB852Z1Z24P","Oh no that is awful!!","A1JEMN51X76N2O","female","native","46-55",FALSE,"A3174YB32Y52W2","female","native","36-45","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"558","3KXIR214I5CTO8YAYXEXB852Z1Z24P","Oh no that is awful!!","A8E99XNOTT390","female","native","36-45",TRUE,"A3174YB32Y52W2","female","native","36-45","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"559","3ND9UOO81LYBYW32I92LLWN2PV1LWX","Do you need a hug?","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"A1L62VC27LQKPA","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"560","3ND9UOO81LYBYW32I92LLWN2PV1LWX","Do you need a hug?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"561","3ND9UOO81LYBYW32I92LLWN2PV1LWX","Do you need a hug?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"562","3NVC2EB65RVY7X8DR4G9A7E10HBY3W","sorry to hear that, not much you can do about avoiding it though.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2T2039IS9SHNT","female","native","18-25","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"563","3NVC2EB65RVY7X8DR4G9A7E10HBY3W","sorry to hear that, not much you can do about avoiding it though.","AJK246UQQ0C7I","female","native","36-45",FALSE,"A2T2039IS9SHNT","female","native","18-25","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"564","3NVC2EB65RVY7X8DR4G9A7E10HBY3W","sorry to hear that, not much you can do about avoiding it though.","A110KENBXU7SUJ","male","native","46-55",FALSE,"A2T2039IS9SHNT","female","native","18-25","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"565","3PJUZCGDJ7C57T6BV9JP27TL7W7983","that's the worst!","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"AQY83XO3E149M","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"566","3PJUZCGDJ7C57T6BV9JP27TL7W7983","that's the worst!","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"AQY83XO3E149M","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"567","3PJUZCGDJ7C57T6BV9JP27TL7W7983","that's the worst!","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AQY83XO3E149M","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"568","3TPZPLC3M184YJGC0HKQXGLPWBS3PP","Hopefully you're not far from home so that you can put on something warm and dry.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"569","3TPZPLC3M184YJGC0HKQXGLPWBS3PP","Hopefully you're not far from home so that you can put on something warm and dry.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"570","3TPZPLC3M184YJGC0HKQXGLPWBS3PP","Hopefully you're not far from home so that you can put on something warm and dry.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A1ZT30BGR3266K","female","native","26-35","0","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"571","32KTQ2V7REBKSI8FPAT87PUGRZB9M2","yikes, that sucks. i'll buy you a rain poncho for your birthday so rainy days will never bother you again ;)","AJK246UQQ0C7I","female","native","36-45",TRUE,"A1NYQF48WC9EFP","female","native","18-25","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"572","32KTQ2V7REBKSI8FPAT87PUGRZB9M2","yikes, that sucks. i'll buy you a rain poncho for your birthday so rainy days will never bother you again ;)","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1NYQF48WC9EFP","female","native","18-25","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"573","32KTQ2V7REBKSI8FPAT87PUGRZB9M2","yikes, that sucks. i'll buy you a rain poncho for your birthday so rainy days will never bother you again ;)","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A1NYQF48WC9EFP","female","native","18-25","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"574","32KTQ2V7REBKSI8FPAT87PUGRZM9MD","oh no! do you need me to bring you some dry clothes? :/","AY9S6HCHZ8F1Y","male","native","26-35",TRUE,"A9XDTIFIUAWUP","female","native","26-35","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"575","32KTQ2V7REBKSI8FPAT87PUGRZM9MD","oh no! do you need me to bring you some dry clothes? :/","A1JEMN51X76N2O","female","native","46-55",FALSE,"A9XDTIFIUAWUP","female","native","26-35","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"576","32KTQ2V7REBKSI8FPAT87PUGRZM9MD","oh no! do you need me to bring you some dry clothes? :/","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A9XDTIFIUAWUP","female","native","26-35","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"577","354P56DE9LZJCUXRUARA522GO197SA","Sorry to hear that ! Get into some dry clothes and drink something hot, that'll feel better !","A3MYTEE8WSEQ2Z","male","native","18-25",FALSE,"A1754KSS9EMTEA","male","native","46-55","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"578","354P56DE9LZJCUXRUARA522GO197SA","Sorry to hear that ! Get into some dry clothes and drink something hot, that'll feel better !","A14M2EERU7E8KD","female","native","26-35",FALSE,"A1754KSS9EMTEA","male","native","46-55","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"579","354P56DE9LZJCUXRUARA522GO197SA","Sorry to hear that ! Get into some dry clothes and drink something hot, that'll feel better !","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1754KSS9EMTEA","male","native","46-55","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"580","36PW28KO40S0LDQ70IJPQC0ROHAAE5","oh no did you need me to bring you a change of clothes.","A1JEMN51X76N2O","female","native","46-55",FALSE,"AW3J8DP6P9VBX","male","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"581","36PW28KO40S0LDQ70IJPQC0ROHAAE5","oh no did you need me to bring you a change of clothes.","A7KLTVEIASF4J","male","native","26-35",FALSE,"AW3J8DP6P9VBX","male","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"582","36PW28KO40S0LDQ70IJPQC0ROHAAE5","oh no did you need me to bring you a change of clothes.","A20O44S26VN11P","female","native","18-25",FALSE,"AW3J8DP6P9VBX","male","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"583","39OWYR0EPLNTN9O6BZHBBG3Y3ADFYP","Just like in the movies...that's some bad luck.","AQ5RV9HW7U6ID","male","native","18-25",TRUE,"A1ZF8SRXR3YM00","male","native","26-35","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"584","39OWYR0EPLNTN9O6BZHBBG3Y3ADFYP","Just like in the movies...that's some bad luck.","A2SKVQA1LQCH0M","female","profession","26-35",FALSE,"A1ZF8SRXR3YM00","male","native","26-35","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"585","39OWYR0EPLNTN9O6BZHBBG3Y3ADFYP","Just like in the movies...that's some bad luck.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1ZF8SRXR3YM00","male","native","26-35","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"586","3G5W44VEU8E4H4VKI4M2KTOZ66RKGD","yikes, I'll be mad as well.","A1JEMN51X76N2O","female","native","46-55",FALSE,"A1ODYU3PCKDC0P","female","native","18-25","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"587","3G5W44VEU8E4H4VKI4M2KTOZ66RKGD","yikes, I'll be mad as well.","AJK246UQQ0C7I","female","native","36-45",FALSE,"A1ODYU3PCKDC0P","female","native","18-25","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"588","3G5W44VEU8E4H4VKI4M2KTOZ66RKGD","yikes, I'll be mad as well.","A30V8858N0WEW","male","native","36-45",FALSE,"A1ODYU3PCKDC0P","female","native","18-25","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"589","3P4RDNWND62N2BVXQ7MT4Q126V0JIO","That is horrible! Where are you going?","A1H4GJFI4NJWKV","female","native","36-45",TRUE,"A3VOT4K6WAJEBE","female","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"590","3P4RDNWND62N2BVXQ7MT4Q126V0JIO","That is horrible! Where are you going?","A35DZ5AAKNOKQ8","female","native","26-35",TRUE,"A3VOT4K6WAJEBE","female","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"591","3P4RDNWND62N2BVXQ7MT4Q126V0JIO","That is horrible! Where are you going?","A3TWIUN2YTYNML","female","native","36-45",TRUE,"A3VOT4K6WAJEBE","female","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"592","3RJSC4XJ11Q4OHZWXFTTXCI12Z850B","That is the worst !  Why are people not more considerate ??","A20O44S26VN11P","female","native","18-25",FALSE,"A3BPRPN10HJD4B","female","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"593","3RJSC4XJ11Q4OHZWXFTTXCI12Z850B","That is the worst !  Why are people not more considerate ??","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A3BPRPN10HJD4B","female","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"594","3RJSC4XJ11Q4OHZWXFTTXCI12Z850B","That is the worst !  Why are people not more considerate ??","A14M2EERU7E8KD","female","native","26-35",FALSE,"A3BPRPN10HJD4B","female","native","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"595","3Y4W8Q93L0GFLVF5FIZ1GHWJ9FFDVL","The good news is the umbrella wouldn't of helped you.","A110KENBXU7SUJ","male","native","46-55",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"596","3Y4W8Q93L0GFLVF5FIZ1GHWJ9FFDVL","The good news is the umbrella wouldn't of helped you.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"597","3Y4W8Q93L0GFLVF5FIZ1GHWJ9FFDVL","The good news is the umbrella wouldn't of helped you.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A25OEXAPBQ2LTA","male","native","56-65","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"598","3YZ8UPK3VUI53OKRAWUL0PCIA5XUCA","Be careful during rainy days. Its your fault check out on roads  clogged pits would be there.","A3TWIUN2YTYNML","female","native","36-45",FALSE,"A2QNEIPNQBXZIZ","female","profession","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"599","3YZ8UPK3VUI53OKRAWUL0PCIA5XUCA","Be careful during rainy days. Its your fault check out on roads  clogged pits would be there.","AJK246UQQ0C7I","female","native","36-45",FALSE,"A2QNEIPNQBXZIZ","female","profession","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"600","3YZ8UPK3VUI53OKRAWUL0PCIA5XUCA","Be careful during rainy days. Its your fault check out on roads  clogged pits would be there.","A110KENBXU7SUJ","male","native","46-55",FALSE,"A2QNEIPNQBXZIZ","female","profession","36-45","1","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
